fips_code,county,STATE,prob_5h,prob_24h,prob_72h
17079,Jasper,Illinois,0,0,0
17081,Jefferson,Illinois,0,0,0
17083,Jersey,Illinois,0,0,0
17085,Jo Daviess,Illinois,0.02749217702279839,0.0018190086402910413,0
17087,Johnson,Illinois,0.0048575129533678756,0,0
17089,Kane,Illinois,0,0,0
17091,Kankakee,Illinois,0.0014749262536873156,0,0
17093,Kendall,Illinois,0,0,0
17095,Knox,Illinois,0,0,0
17097,Lake,Illinois,0,0,0
17099,LaSalle,Illinois,0,0,0
17101,Lawrence,Illinois,0,0,0
17103,Lee,Illinois,0,0,0
17105,Livingston,Illinois,0,0,0
17107,Logan,Illinois,0,0,0
17109,McDonough,Illinois,0,0,0
17111,McHenry,Illinois,0,0,0
17113,McLean,Illinois,0,0,0
17115,Macon,Illinois,0,0,0
17117,Macoupin,Illinois,0,0,0
17119,Madison,Illinois,0,0,0
17121,Marion,Illinois,0.0016863406408094434,0,0
17123,Marshall,Illinois,0.025926428668386046,0.011109587162254835,0
17125,Mason,Illinois,0,0,0
17127,Massac,Illinois,0,0,0
17129,Menard,Illinois,0,0,0
17131,Mercer,Illinois,0,0,0
17133,Monroe,Illinois,0,0,0
17135,Montgomery,Illinois,0,0,0
17137,Morgan,Illinois,0,0,0
17139,Moultrie,Illinois,0,0,0
17141,Ogle,Illinois,0.0003917727717923604,0,0
17143,Peoria,Illinois,0,0,0
17145,Perry,Illinois,0,0,0
17147,Piatt,Illinois,0,0,0
17149,Pike,Illinois,0,0,0
17151,Pope,Illinois,0,0,0
17153,Pulaski,Illinois,0,0,0
17155,Putnam,Illinois,0.006813254877671105,0,0
17157,Randolph,Illinois,0,0,0
17159,Richland,Illinois,0,0,0
17161,Rock Island,Illinois,0,0,0
17163,St. Clair,Illinois,0,0,0
17165,Saline,Illinois,0,0,0
17167,Sangamon,Illinois,0,0,0
17169,Schuyler,Illinois,0,0,0
17171,Scott,Illinois,0,0,0
17173,Shelby,Illinois,0,0,0
17175,Stark,Illinois,0.014763174082427721,0,0
17177,Stephenson,Illinois,0,0,0
17179,Tazewell,Illinois,0,0,0
17181,Union,Illinois,0,0,0
17183,Vermilion,Illinois,0,0,0
17185,Wabash,Illinois,0,0,0
17187,Warren,Illinois,0,0,0
17189,Washington,Illinois,0,0,0
17191,Wayne,Illinois,0,0,0
17193,White,Illinois,0,0,0
17195,Whiteside,Illinois,0,0,0
17197,Will,Illinois,0,0,0
17199,Williamson,Illinois,0,0,0
17201,Winnebago,Illinois,0,0,0
17203,Woodford,Illinois,0,0,0
18001,Adams,Indiana,0,0,0
18003,Allen,Indiana,0,0,0
18005,Bartholomew,Indiana,0,0,0
18007,Benton,Indiana,0.010144927536231883,0,0
18009,Blackford,Indiana,0,0,0
18011,Boone,Indiana,0,0,0
18013,Brown,Indiana,0,0,0
18015,Carroll,Indiana,0,0,0
18017,Cass,Indiana,0,0,0
18019,Clark,Indiana,0,0,0
18021,Clay,Indiana,0.00013719303059404582,0,0
18023,Clinton,Indiana,0,0,0
18025,Crawford,Indiana,0,0,0
18027,Daviess,Indiana,0,0,0
18029,Dearborn,Indiana,0,0,0
18031,Decatur,Indiana,0,0,0
18033,DeKalb,Indiana,0,0,0
18035,Delaware,Indiana,0,0,0
18037,Dubois,Indiana,0,0,0
18039,Elkhart,Indiana,0,0,0
18041,Fayette,Indiana,0,0,0
18043,Floyd,Indiana,0,0,0
18045,Fountain,Indiana,0,0,0
18047,Franklin,Indiana,0,0,0
18049,Fulton,Indiana,0,0,0
18051,Gibson,Indiana,0,0,0
18053,Grant,Indiana,0,0,0
18055,Greene,Indiana,0,0,0
18057,Hamilton,Indiana,0,0,0
18059,Hancock,Indiana,0,0,0
18061,Harrison,Indiana,0,0,0
18063,Hendricks,Indiana,0,0,0
18065,Henry,Indiana,0,0,0
18067,Howard,Indiana,0,0,0
18069,Huntington,Indiana,0,0,0
18071,Jackson,Indiana,0,0,0
18073,Jasper,Indiana,0,0,0
18075,Jay,Indiana,0,0,0
18077,Jefferson,Indiana,0,0,0
18079,Jennings,Indiana,0,0,0
18081,Johnson,Indiana,0,0,0
18083,Knox,Indiana,0,0,0
18085,Kosciusko,Indiana,0,0,0
18087,LaGrange,Indiana,0,0,0
18089,Lake,Indiana,0,0,0
18091,LaPorte,Indiana,0,0,0
18093,Lawrence,Indiana,0,0,0
18095,Madison,Indiana,0,0,0
18097,Marion,Indiana,0,0,0
18099,Marshall,Indiana,0,0,0
18101,Martin,Indiana,0,0,0
18103,Miami,Indiana,0,0,0
18105,Monroe,Indiana,0.011437129825039145,0.0062957640457127215,0
18107,Montgomery,Indiana,0,0,0
18109,Morgan,Indiana,0,0,0
18111,Newton,Indiana,0,0,0
18113,Noble,Indiana,0,0,0
18115,Ohio,Indiana,0,0,0
18117,Orange,Indiana,0,0,0
18119,Owen,Indiana,0.001797106658280169,0,0
18121,Parke,Indiana,0,0,0
18123,Perry,Indiana,0,0,0
18125,Pike,Indiana,0.012291483757682178,0,0
18127,Porter,Indiana,0.0003687825565850735,0,0
18129,Posey,Indiana,0,0,0
18131,Pulaski,Indiana,0,0,0
18133,Putnam,Indiana,0,0,0
18135,Randolph,Indiana,0.007836990595611285,0,0
18137,Ripley,Indiana,0,0,0
18139,Rush,Indiana,0,0,0
18141,St. Joseph,Indiana,0,0,0
18143,Scott,Indiana,0,0,0
18145,Shelby,Indiana,0,0,0
18147,Spencer,Indiana,0,0,0
18149,Starke,Indiana,0.0071351642434033385,0,0
18151,Steuben,Indiana,0,0,0
18153,Sullivan,Indiana,0,0,0
18155,Switzerland,Indiana,0,0,0
18157,Tippecanoe,Indiana,0,0,0
18159,Tipton,Indiana,0,0,0
18161,Union,Indiana,0,0,0
18163,Vanderburgh,Indiana,0,0,0
18165,Vermillion,Indiana,0,0,0
18167,Vigo,Indiana,0.0030871003307607497,0,0
18169,Wabash,Indiana,0,0,0
18171,Warren,Indiana,0,0,0
18173,Warrick,Indiana,0.006020529016975918,0,0
18175,Washington,Indiana,0,0,0
18177,Wayne,Indiana,0,0,0
18179,Wells,Indiana,0,0,0
18181,White,Indiana,0,0,0
18183,Whitley,Indiana,0,0,0
19001,Adair,Iowa,0,0,0
19003,Adams,Iowa,0,0,0
19005,Allamakee,Iowa,0,0,0
19007,Appanoose,Iowa,0,0,0
19009,Audubon,Iowa,0,0,0
19011,Benton,Iowa,0,0,0
19013,Black Hawk,Iowa,0,0,0
19015,Boone,Iowa,0,0,0
19017,Bremer,Iowa,0,0,0
19019,Buchanan,Iowa,0,0,0
19021,Buena Vista,Iowa,0,0,0
19023,Butler,Iowa,0.0001948747929455325,0,0
19025,Calhoun,Iowa,0.015894039735099338,0,0
19027,Carroll,Iowa,0,0,0
19029,Cass,Iowa,0,0,0
19031,Cedar,Iowa,0,0,0
19033,Cerro Gordo,Iowa,0,0,0
19035,Cherokee,Iowa,0,0,0
19037,Chickasaw,Iowa,0,0,0
19039,Clarke,Iowa,0,0,0
19041,Clay,Iowa,0,0,0
19043,Clayton,Iowa,0,0,0
19045,Clinton,Iowa,0,0,0
19047,Crawford,Iowa,0,0,0
19049,Dallas,Iowa,0,0,0
19051,Davis,Iowa,0,0,0
19053,Decatur,Iowa,0,0,0
19055,Delaware,Iowa,0,0,0
19057,Des Moines,Iowa,0.0035445757250268527,0,0
19059,Dickinson,Iowa,0,0,0
19061,Dubuque,Iowa,0,0,0
19063,Emmet,Iowa,0,0,0
19065,Fayette,Iowa,0,0,0
19067,Floyd,Iowa,0,0,0
19069,Franklin,Iowa,0,0,0
19071,Fremont,Iowa,0,0,0
19073,Greene,Iowa,0,0,0
19075,Grundy,Iowa,0,0,0
19077,Guthrie,Iowa,0,0,0
19079,Hamilton,Iowa,0,0,0
19081,Hancock,Iowa,0,0,0
19083,Hardin,Iowa,0,0,0
19085,Harrison,Iowa,0,0,0
19087,Henry,Iowa,0,0,0
19089,Howard,Iowa,0,0,0
19091,Humboldt,Iowa,0,0,0
19093,Ida,Iowa,0,0,0
19095,Iowa,Iowa,0,0,0
19097,Jackson,Iowa,0,0,0
19099,Jasper,Iowa,0,0,0
19101,Jefferson,Iowa,0,0,0
19103,Johnson,Iowa,0,0,0
19105,Jones,Iowa,0,0,0
19107,Keokuk,Iowa,0,0,0
19109,Kossuth,Iowa,0,0,0
19111,Lee,Iowa,0,0,0
19113,Linn,Iowa,0,0,0
19115,Louisa,Iowa,0,0,0
19117,Lucas,Iowa,0,0,0
19119,Lyon,Iowa,0,0,0
19121,Madison,Iowa,0,0,0
19123,Mahaska,Iowa,0,0,0
19125,Marion,Iowa,0,0,0
19127,Marshall,Iowa,0,0,0
19129,Mills,Iowa,0,0,0
19131,Mitchell,Iowa,0,0,0
19133,Monona,Iowa,0,0,0
19135,Monroe,Iowa,0,0,0
19137,Montgomery,Iowa,0,0,0
19139,Muscatine,Iowa,0,0,0
19141,O'Brien,Iowa,0,0,0
19143,Osceola,Iowa,0,0,0
19145,Page,Iowa,0,0,0
19147,Palo Alto,Iowa,0,0,0
19149,Plymouth,Iowa,0,0,0
19151,Pocahontas,Iowa,0,0,0
19153,Polk,Iowa,0,0,0
19155,Pottawattamie,Iowa,0,0,0
19157,Poweshiek,Iowa,0,0,0
19159,Ringgold,Iowa,0.011311607864260706,0,0
19161,Sac,Iowa,0,0,0
19163,Scott,Iowa,0,0,0
19165,Shelby,Iowa,0,0,0
19167,Sioux,Iowa,0,0,0
19169,Story,Iowa,0,0,0
19171,Tama,Iowa,0,0,0
19173,Taylor,Iowa,0,0,0
19175,Union,Iowa,0,0,0
19177,Van Buren,Iowa,0,0,0
19179,Wapello,Iowa,0,0,0
19181,Warren,Iowa,0,0,0
19183,Washington,Iowa,0.00019782393669634025,0,0
19185,Wayne,Iowa,0,0,0
19187,Webster,Iowa,0,0,0
19189,Winnebago,Iowa,0,0,0
19191,Winneshiek,Iowa,0,0,0
19193,Woodbury,Iowa,0,0,0
19195,Worth,Iowa,0,0,0
19197,Wright,Iowa,0,0,0
20001,Allen,Kansas,0,0,0
20003,Anderson,Kansas,0,0,0
20005,Atchison,Kansas,0,0,0
20007,Barber,Kansas,0,0,0
20009,Barton,Kansas,0,0,0
20011,Bourbon,Kansas,0,0,0
20013,Brown,Kansas,0,0,0
20015,Butler,Kansas,0,0,0
20017,Chase,Kansas,0,0,0
20019,Chautauqua,Kansas,0,0,0
20021,Cherokee,Kansas,0.006911718504555451,0,0
20023,Cheyenne,Kansas,0,0,0
20027,Clay,Kansas,0,0,0
20029,Cloud,Kansas,0,0,0
20031,Coffey,Kansas,0,0,0
20035,Cowley,Kansas,0,0,0
20037,Crawford,Kansas,0,0,0
20039,Decatur,Kansas,0,0,0
20041,Dickinson,Kansas,0,0,0
20043,Doniphan,Kansas,0,0,0
20045,Douglas,Kansas,0,0,0
20047,Edwards,Kansas,0,0,0
20049,Elk,Kansas,0.07179487179487179,0,0
20051,Ellis,Kansas,0,0,0
20053,Ellsworth,Kansas,0,0,0
20055,Finney,Kansas,0,0,0
20059,Franklin,Kansas,0,0,0
20061,Geary,Kansas,0,0,0
20063,Gove,Kansas,0,0,0
20065,Graham,Kansas,0.000374331550802139,0,0
20067,Grant,Kansas,0,0,0
20069,Gray,Kansas,0,0,0
20071,Greeley,Kansas,0,0,0
20073,Greenwood,Kansas,0,0,0
20075,Hamilton,Kansas,0,0,0
20077,Harper,Kansas,0,0,0
20079,Harvey,Kansas,0.0035511363636363635,0,0
20081,Haskell,Kansas,0,0,0
20083,Hodgeman,Kansas,0,0,0
20085,Jackson,Kansas,0,0,0
20087,Jefferson,Kansas,0,0,0
20089,Jewell,Kansas,0,0,0
20091,Johnson,Kansas,0,0,0
20093,Kearny,Kansas,0,0,0
20095,Kingman,Kansas,0,0,0
20099,Labette,Kansas,0,0,0
20101,Lane,Kansas,0,0,0
20103,Leavenworth,Kansas,0,0,0
20105,Lincoln,Kansas,0,0,0
20107,Linn,Kansas,0,0,0
20109,Logan,Kansas,0,0,0
20111,Lyon,Kansas,0,0,0
20113,McPherson,Kansas,0,0,0
20115,Marion,Kansas,0.0029784065524944155,0,0
20117,Marshall,Kansas,0,0,0
20121,Miami,Kansas,0,0,0
20123,Mitchell,Kansas,0,0,0
20125,Montgomery,Kansas,0,0,0
20127,Morris,Kansas,0,0,0
20129,Morton,Kansas,0,0,0
20131,Nemaha,Kansas,0,0,0
20133,Neosho,Kansas,0,0,0
20135,Ness,Kansas,0,0,0
20137,Norton,Kansas,0,0,0
20139,Osage,Kansas,0,0,0
20141,Osborne,Kansas,0,0,0
20143,Ottawa,Kansas,0,0,0
20145,Pawnee,Kansas,0,0,0
20147,Phillips,Kansas,0,0,0
20149,Pottawatomie,Kansas,0,0,0
20151,Pratt,Kansas,0,0,0
20153,Rawlins,Kansas,0,0,0
20155,Reno,Kansas,0.0031312625250501003,0,0
20157,Republic,Kansas,0,0,0
20159,Rice,Kansas,0,0,0
20161,Riley,Kansas,0,0,0
20163,Rooks,Kansas,0,0,0
20165,Rush,Kansas,0.0019502681618722574,0,0
20167,Russell,Kansas,0,0,0
20169,Saline,Kansas,0.001942776404097492,0,0
20171,Scott,Kansas,0,0,0
20173,Sedgwick,Kansas,0,0,0
20175,Seward,Kansas,0,0,0
20177,Shawnee,Kansas,0,0,0
20179,Sheridan,Kansas,0,0,0
20181,Sherman,Kansas,0,0,0
20183,Smith,Kansas,0,0,0
20185,Stafford,Kansas,0.013177470775770457,0,0
20191,Sumner,Kansas,0,0,0
20193,Thomas,Kansas,0,0,0
20195,Trego,Kansas,0,0,0
20197,Wabaunsee,Kansas,0.0030661410424879547,0,0
20199,Wallace,Kansas,0,0,0
20201,Washington,Kansas,0,0,0
20203,Wichita,Kansas,0,0,0
20205,Wilson,Kansas,0,0,0
20207,Woodson,Kansas,0,0,0
20209,Wyandotte,Kansas,0,0,0
21001,Adair,Kentucky,0,0,0
21003,Allen,Kentucky,0,0,0
21005,Anderson,Kentucky,0,0,0
21007,Ballard,Kentucky,0.0007204610951008645,0,0
21009,Barren,Kentucky,0,0,0
21011,Bath,Kentucky,0.009838546922300706,0,0
21013,Bell,Kentucky,0,0,0
21015,Boone,Kentucky,0,0,0
21017,Bourbon,Kentucky,0.0005765017871555402,0,0
21019,Boyd,Kentucky,0.00810205137045337,0.0015616866215512754,0
21021,Boyle,Kentucky,0,0,0
21023,Bracken,Kentucky,0.03565640194489465,0.011031439602868174,0
21025,Breathitt,Kentucky,0,0,0
21027,Breckinridge,Kentucky,0,0,0
21029,Bullitt,Kentucky,0.0010108435949274031,0,0
21031,Butler,Kentucky,0.006147975408098368,0,0
21033,Caldwell,Kentucky,0.020343739038933707,0,0
21035,Calloway,Kentucky,0.025376464026770774,0.002849002849002849,0
21037,Campbell,Kentucky,0,0,0
21039,Carlisle,Kentucky,0,0,0
21041,Carroll,Kentucky,0,0,0
21043,Carter,Kentucky,0.018687707641196014,0.010883214734198409,0
21045,Casey,Kentucky,0,0,0
21047,Christian,Kentucky,0.002085703450891164,0,0
21049,Clark,Kentucky,0,0,0
21051,Clay,Kentucky,0.002702038811102923,0,0
21053,Clinton,Kentucky,0.03847167325428195,0.018015595590212423,0
21055,Crittenden,Kentucky,0,0,0
21057,Cumberland,Kentucky,0,0,0
21059,Daviess,Kentucky,0,0,0
21061,Edmonson,Kentucky,0,0,0
21063,Elliott,Kentucky,0.03734439834024896,0.004219409282700422,0
21065,Estill,Kentucky,0.01762902401635156,0.0046439628482972135,0
21067,Fayette,Kentucky,0.0006108735491753207,0,0
21069,Fleming,Kentucky,0.0016915703411333521,0,0
21071,Floyd,Kentucky,0,0,0
21073,Franklin,Kentucky,0,0,0
21075,Fulton,Kentucky,0,0,0
21077,Gallatin,Kentucky,0,0,0
21079,Garrard,Kentucky,0,0,0
21081,Grant,Kentucky,0,0,0
21083,Graves,Kentucky,0.002132435465768799,0,0
21085,Grayson,Kentucky,0,0,0
21087,Green,Kentucky,0,0,0
21089,Greenup,Kentucky,0.006610995128740431,0,0
21091,Hancock,Kentucky,0,0,0
21093,Hardin,Kentucky,0,0,0
21095,Harlan,Kentucky,0.009805203294548308,0,0
21097,Harrison,Kentucky,0.0019398642095053346,0,0
21099,Hart,Kentucky,0,0,0
21101,Henderson,Kentucky,0,0,0
21103,Henry,Kentucky,0,0,0
21105,Hickman,Kentucky,0.0070895522388059705,0,0
21107,Hopkins,Kentucky,0.03267411865864144,0.01986408782017773,0
21109,Jackson,Kentucky,0,0,0
21111,Jefferson,Kentucky,0,0,0
21113,Jessamine,Kentucky,0.0005915409642117716,0,0
21115,Johnson,Kentucky,0,0,0
21117,Kenton,Kentucky,0,0,0
21119,Knott,Kentucky,0,0,0
21121,Knox,Kentucky,0,0,0
21123,Larue,Kentucky,0,0,0
21125,Laurel,Kentucky,0,0,0
21127,Lawrence,Kentucky,0,0,0
21129,Lee,Kentucky,0.03663674665689687,0.023035482073193385,0
21131,Leslie,Kentucky,0.025818272674273342,0.01324281284049954,0
21133,Letcher,Kentucky,0.004837929366231253,0,0
21135,Lewis,Kentucky,0.028439153439153438,0.016075016744809108,0
21137,Lincoln,Kentucky,0,0,0
21139,Livingston,Kentucky,0,0,0
21141,Logan,Kentucky,0.013250694592861722,0,0
21143,Lyon,Kentucky,0.028933092224231464,0.009486166007905139,0
21145,McCracken,Kentucky,0,0,0
21147,McCreary,Kentucky,0.014156750102585146,0,0
21149,McLean,Kentucky,0.0019502681618722574,0,0
21151,Madison,Kentucky,0,0,0
21153,Magoffin,Kentucky,0.0005607738679377541,0,0
21155,Marion,Kentucky,0,0,0
21157,Marshall,Kentucky,0,0,0
21159,Martin,Kentucky,0,0,0
21161,Mason,Kentucky,0,0,0
21163,Meade,Kentucky,0.0031737971308873937,0,0
21165,Menifee,Kentucky,0.04352154743279761,0.01955427749820273,0
21167,Mercer,Kentucky,0,0,0
21169,Metcalfe,Kentucky,0,0,0
21171,Monroe,Kentucky,0,0,0
21173,Montgomery,Kentucky,0.010397830018083183,0.001823985408116735,0
21175,Morgan,Kentucky,0,0,0
21177,Muhlenberg,Kentucky,0.04201954397394137,0.030013192612137203,0
21179,Nelson,Kentucky,0,0,0
21181,Nicholas,Kentucky,0.0020876826722338203,0,0
21183,Ohio,Kentucky,0,0,0
21185,Oldham,Kentucky,0,0,0
21187,Owen,Kentucky,0,0,0
21189,Owsley,Kentucky,0,0,0
21191,Pendleton,Kentucky,0,0,0
21193,Perry,Kentucky,0,0,0
21195,Pike,Kentucky,0,0,0
21197,Powell,Kentucky,0.011412398429653976,0.003033924795439919,0
21199,Pulaski,Kentucky,0,0,0
21201,Robertson,Kentucky,0.017444601603017446,0,0
21203,Rockcastle,Kentucky,0,0,0
21205,Rowan,Kentucky,0.010182584269662922,0.0012990080302314596,0
21207,Russell,Kentucky,0,0,0
21209,Scott,Kentucky,0,0,0
21211,Shelby,Kentucky,0,0,0
21213,Simpson,Kentucky,0,0,0
21215,Spencer,Kentucky,0,0,0
21217,Taylor,Kentucky,0,0,0
21219,Todd,Kentucky,0.08030363563723532,0.018953440461475072,0
21221,Trigg,Kentucky,0.09989594172736732,0.04845030281439259,0
21223,Trimble,Kentucky,0.03245232519237203,0.006179196704428424,0
21225,Union,Kentucky,0,0,0
21227,Warren,Kentucky,0,0,0
21229,Washington,Kentucky,0,0,0
21231,Wayne,Kentucky,0,0,0
21233,Webster,Kentucky,0,0,0
21235,Whitley,Kentucky,0,0,0
21237,Wolfe,Kentucky,0,0,0
21239,Woodford,Kentucky,0.014693742776952286,0.0021735495736498914,0
22001,Acadia,Louisiana,0.0012567024128686327,0,0
22003,Allen,Louisiana,0.014148123546994355,0.006075171907336938,0
22005,Ascension,Louisiana,0.006677651548001041,0.0033933698773166276,0
22007,Assumption,Louisiana,0.031967213114754096,0.019754316069057105,0
22009,Avoyelles,Louisiana,0,0,0
22011,Beauregard,Louisiana,0.0019784172661870504,0,0
22013,Bienville,Louisiana,0,0,0
22015,Bossier,Louisiana,0,0,0
22017,Caddo,Louisiana,0.0007722256185848966,0,0
22019,Calcasieu,Louisiana,0,0,0
22021,Caldwell,Louisiana,0,0,0
22023,Cameron,Louisiana,0.005521273140630075,0,0
22025,Catahoula,Louisiana,0,0,0
22027,Claiborne,Louisiana,0,0,0
22029,Concordia,Louisiana,0,0,0
22031,De Soto,Louisiana,0.00904860392967942,0,0
22033,East Baton Rouge,Louisiana,0,0,0
22035,East Carroll,Louisiana,0.00381903642773208,0,0
22037,East Feliciana,Louisiana,0.022243436754176612,0.014135974612943553,0
22039,Evangeline,Louisiana,0,0,0
22041,Franklin,Louisiana,0,0,0
22043,Grant,Louisiana,0.0012983640612827837,0,0
22045,Iberia,Louisiana,0,0,0
22047,Iberville,Louisiana,0.0019768173241081857,0,0
22049,Jackson,Louisiana,0,0,0
22051,Jefferson,Louisiana,0.0018376923834213894,0,0
22053,Jefferson Davis,Louisiana,0,0,0
22055,Lafayette,Louisiana,0,0,0
22057,Lafourche,Louisiana,0.01172662309900446,0.007117874455421243,0
22059,LaSalle,Louisiana,0,0,0
22061,Lincoln,Louisiana,0,0,0
22063,Livingston,Louisiana,0.0026530225506916807,0,0
22065,Madison,Louisiana,0,0,0
22067,Morehouse,Louisiana,0,0,0
22069,Natchitoches,Louisiana,0,0,0
22071,Orleans,Louisiana,0.0019187281573357089,0,0
22073,Ouachita,Louisiana,0,0,0
22075,Plaquemines,Louisiana,0.0008421870951023582,0,0
22077,Pointe Coupee,Louisiana,0.029941291585127202,0.015295987286452126,0
22079,Rapides,Louisiana,0,0,0
22081,Red River,Louisiana,0.014220365950676214,0,0
22083,Richland,Louisiana,0,0,0
22085,Sabine,Louisiana,0.003355525965379494,0,0
22087,St. Bernard,Louisiana,0,0,0
22089,St. Charles,Louisiana,0.005386983289357959,0,0
22091,St. Helena,Louisiana,0.001157529201304851,0,0
22093,St. James,Louisiana,0.006163186459387361,0,0
22095,St. John the Baptist,Louisiana,0.008185328185328185,0.0010874631039304024,0
22097,St. Landry,Louisiana,0.0017396145014264839,0,0
22099,St. Martin,Louisiana,0.001579778830963665,0,0
22101,St. Mary,Louisiana,0.008370535714285714,0.0013113525665043087,0
22103,St. Tammany,Louisiana,0,0,0
22105,Tangipahoa,Louisiana,0.0021512946882578424,0,0
22107,Tensas,Louisiana,0.004099160648057779,0,0
22109,Terrebonne,Louisiana,0.02944507361268403,0.020784004209418575,0.004013914905004014
22111,Union,Louisiana,0.0015802327251831633,0,0
22113,Vermilion,Louisiana,0,0,0
22115,Vernon,Louisiana,0.001931598681967958,0,0
22117,Washington,Louisiana,0.00014924259383628088,0,0
22119,Webster,Louisiana,0,0,0
22121,West Baton Rouge,Louisiana,0,0,0
22123,West Carroll,Louisiana,0,0,0
22125,West Feliciana,Louisiana,0.03653366583541147,0.026812688821752265,0.0027089783281733747
22127,Winn,Louisiana,0,0,0
23001,Androscoggin,Maine,0.020302507359658918,0.012685421994884911,0
23003,Aroostook,Maine,0.00535820599325263,0,0
23005,Cumberland,Maine,0.019971721456344998,0.011066398390342052,0
23007,Franklin,Maine,0.009213557091148404,0,0
23009,Hancock,Maine,0.007758012694929864,0,0
23011,Kennebec,Maine,0,0,0
23013,Knox,Maine,0.009086911915579657,0,0
23015,Lincoln,Maine,0.036425449247207385,0.021332811429689794,0
23017,Oxford,Maine,0.023925906869050682,0.017522658610271902,0.0009655051347318529
23019,Penobscot,Maine,0.0004062068405231944,0,0
23021,Piscataquis,Maine,0.0003957261574990107,0,0
23023,Sagadahoc,Maine,0.051408655242521056,0.029662261380323053,0
23025,Somerset,Maine,0.011635682760465428,0,0
23027,Waldo,Maine,0.010212418300653595,0,0
23029,Washington,Maine,0,0,0
23031,York,Maine,0.018660812294182216,0.009927973525403932,0
24001,Allegany,Maryland,0,0,0
24003,Anne Arundel,Maryland,0,0,0
24005,Baltimore,Maryland,0,0,0
24009,Calvert,Maryland,0,0,0
24011,Caroline,Maryland,0,0,0
24013,Carroll,Maryland,0,0,0
24015,Cecil,Maryland,0,0,0
24017,Charles,Maryland,0,0,0
24019,Dorchester,Maryland,0,0,0
24021,Frederick,Maryland,0,0,0
24023,Garrett,Maryland,0,0,0
24025,Harford,Maryland,0,0,0
24027,Howard,Maryland,0,0,0
24029,Kent,Maryland,0,0,0
24031,Montgomery,Maryland,0,0,0
24033,Prince George's,Maryland,0,0,0
24035,Queen Anne's,Maryland,0,0,0
24037,St. Mary's,Maryland,0,0,0
24039,Somerset,Maryland,0,0,0
24041,Talbot,Maryland,0,0,0
24043,Washington,Maryland,0,0,0
24045,Wicomico,Maryland,0,0,0
24047,Worcester,Maryland,0,0,0
24510,Baltimore,Maryland,0,0,0
25001,Barnstable,Massachusetts,0,0,0
25003,Berkshire,Massachusetts,0,0,0
25005,Bristol,Massachusetts,0,0,0
25007,Dukes,Massachusetts,0,0,0
25009,Essex,Massachusetts,0,0,0
25011,Franklin,Massachusetts,0,0,0
25013,Hampden,Massachusetts,0,0,0
25015,Hampshire,Massachusetts,0,0,0
25017,Middlesex,Massachusetts,0,0,0
25019,Nantucket,Massachusetts,0,0,0
25021,Norfolk,Massachusetts,0,0,0
25023,Plymouth,Massachusetts,0,0,0
25025,Suffolk,Massachusetts,0,0,0
25027,Worcester,Massachusetts,0,0,0
26001,Alcona,Michigan,0.037431693989071035,0.0006902263942573164,0
26003,Alger,Michigan,0,0,0
26005,Allegan,Michigan,0,0,0
26007,Alpena,Michigan,0,0,0
26009,Antrim,Michigan,0,0,0
26011,Arenac,Michigan,0.014039685511044552,0,0
26013,Baraga,Michigan,0,0,0
26015,Barry,Michigan,0,0,0
26017,Bay,Michigan,0,0,0
26019,Benzie,Michigan,0,0,0
26021,Berrien,Michigan,0,0,0
26023,Branch,Michigan,0,0,0
26025,Calhoun,Michigan,0,0,0
26027,Cass,Michigan,0.007832238504295099,0,0
26029,Charlevoix,Michigan,0,0,0
26031,Cheboygan,Michigan,0,0,0
26033,Chippewa,Michigan,0.0006025652061633813,0,0
26035,Clare,Michigan,0.017693981145757796,0.00674585716380701,0
26037,Clinton,Michigan,0,0,0
26039,Crawford,Michigan,0,0,0
26041,Delta,Michigan,0.0010037641154328732,0,0
26043,Dickinson,Michigan,0,0,0
26045,Eaton,Michigan,0,0,0
26047,Emmet,Michigan,0,0,0
26049,Genesee,Michigan,0,0,0
26051,Gladwin,Michigan,0.024800266311584555,0.012306136210384356,0
26053,Gogebic,Michigan,0,0,0
26055,Grand Traverse,Michigan,0,0,0
26057,Gratiot,Michigan,0,0,0
26059,Hillsdale,Michigan,0,0,0
26061,Houghton,Michigan,0,0,0
26063,Huron,Michigan,0,0,0
26065,Ingham,Michigan,0,0,0
26067,Ionia,Michigan,0.007303639846743295,0,0
26069,Iosco,Michigan,0.010864374403056352,0.001325301204819277,0
26071,Iron,Michigan,0,0,0
26073,Isabella,Michigan,0,0,0
26075,Jackson,Michigan,0,0,0
26077,Kalamazoo,Michigan,0,0,0
26079,Kalkaska,Michigan,0,0,0
26081,Kent,Michigan,0,0,0
26083,Keweenaw,Michigan,0.030497592295345103,0,0
26085,Lake,Michigan,0.009009009009009009,0,0
26087,Lapeer,Michigan,0,0,0
26089,Leelanau,Michigan,0,0,0
26091,Lenawee,Michigan,0,0,0
26093,Livingston,Michigan,0,0,0
26095,Luce,Michigan,0.001959247648902821,0,0
26097,Mackinac,Michigan,0.0002420281962848672,0,0
26099,Macomb,Michigan,0,0,0
26101,Manistee,Michigan,0,0,0
26103,Marquette,Michigan,0,0,0
26105,Mason,Michigan,0,0,0
26107,Mecosta,Michigan,0,0,0
26109,Menominee,Michigan,0.04026294165981923,0.01986013986013986,0
26111,Midland,Michigan,0.010195320884309939,0.0019476303830339753,0
26113,Missaukee,Michigan,0,0,0
26115,Monroe,Michigan,0,0,0
